test_strain,full_name,test_strain_year
BI/16190/68,A/BILTHOVEN/16190/68,1968
BI/21793/72,A/BILTHOVEN/21793/72,1972
BI/1761/76,A/BILTHOVEN/1761/76,1976
BI/2271/76,A/BILTHOVEN/2271/76,1976
NL/233/82,A/NETHERLANDS/233/82,1982
NL/620/89,A/NETHERLANDS/620/89,1989
NL/823/92,A/NETHERLANDS/823/92,1992
A/BEIJING/32/92,A/BEIJING/32/92,1992
NL/179/93,A/NETHERLANDS/179/93,1993
SD/9/93,A/SHANDONG/9/93,1993
A/WELLINGTON/25/93,A/WELLINGTON/25/93,1993
A/WELLINGTON/96/93,A/WELLINGTON/96/93,1993
A/VICTORIA/1/93,A/VICTORIA/1/93,1993
A/WELLINGTON/1/94,A/WELLINGTON/1/94,1994
A/BRISBANE/22/94,A/BRISBANE/22/94,1994
JO/33/94,A/JOHANNESBURG/33/94,1994
A/VICTORIA/9/94,A/VICTORIA/9/94,1994
WU/359/95,A/WUHAN/359/95,1995
NA/933/95,A/NANCHANG/933/95,1995
PROTOTYPE_RG145K_A/NETHERLANDS/178/95,PROTOTYPE_RG145K_A/NETHERLANDS/178/95,1995
A/BRISBANE/22/96,A/BRISBANE/22/96,1996
A/WELLINGTON/48/96,A/WELLINGTON/48/96,1996
A/AUCKLAND/5/96,A/AUCKLAND/5/96,1996
A/CANBERRA/1/96,A/CANBERRA/1/96,1996
A/CHRISTCHURCH/1/96,A/CHRISTCHURCH/1/96,1996
A/VICTORIA/47/97,A/VICTORIA/47/97,1997
A/PERTH/5/97,A/PERTH/5/97,1997
A/PERTH/9/97,A/PERTH/9/97,1997
A/BANGKOK/1/97,A/BANGKOK/1/97,1997
A/TASMANIA/1/97,A/TASMANIA/1/97,1997
A/CANBERRA/9/97,A/CANBERRA/9/97,1997
A/SYDNEY/5/97,A/SYDNEY/5/97,1997
A/VICTORIA/507/98,A/VICTORIA/507/98,1998
NL/301/99,A/NETHERLANDS/301/99,1999
PM/2007/99,A/PANAMA/2007/99,1999
A/TOWNSVILLE/2/99,A/TOWNSVILLE/2/99,1999
A/CHRISTCHURCH/68/99,A/CHRISTCHURCH/68/99,1999
A/VICTORIA/577/99,A/VICTORIA/577/99,1999
A/FUJIAN/140/2000,A/FUJIAN/140/2000,2000
A/SYDNEY/228/2000,A/SYDNEY/228/2000,2000
A/SOUTH_AUSTRALIA/53/2001,A/SOUTH_AUSTRALIA/53/2001,2001
A/SOUTH_AUSTRALIA/84/2002,A/SOUTH_AUSTRALIA/84/2002,2002
A/PHILIPPINES/472/2002,A/PHILIPPINES/472/2002,2002
FU/411/02,A/FUJIAN/411/02,2002
A/TOWNSVILLE/4/2002,A/TOWNSVILLE/4/2002,2002
A/FUKUOKA/55/2002,A/FUKUOKA/55/2002,2002
A/BRISBANE/5/2002,A/BRISBANE/5/2002,2002
NL/213/03,A/NETHERLANDS/213/03,2003
A/WYOMING/3/2003,A/WYOMING/3/2003,2003
A/AUCKLAND/20/2003,A/AUCKLAND/20/2003,2003
A/TOWNSVILLE/36/2003,A/TOWNSVILLE/36/2003,2003
A/BRISBANE/342/2003,A/BRISBANE/342/2003,2003
A/VICTORIA/110/2004,A/VICTORIA/110/2004,2004
A/NEWCALEDONIA/12/2004,A/NEWCALEDONIA/12/2004,2004
A/CALIFORNIA/7/2004,A/CALIFORNIA/7/2004,2004
A/SINGAPORE/37/2004,A/SINGAPORE/37/2004,2004
A/VICTORIA/523/2004,A/VICTORIA/523/2004,2004
A/NEW_YORK/55/2004,A/NEW_YORK/55/2004,2004
A/WELLINGTON/1/2004,A/WELLINGTON/1/2004,2004
A/BRISBANE/3/2005,A/BRISBANE/3/2005,2005
A/WISCONSIN/67/2005,A/WISCONSIN/67/2005,2005
A/BRISBANE/10/2007,A/BRISBANE/10/2007,2007
A/PERTH/27/2007,A/PERTH/27/2007,2007
A/URUGUAY/716/2007,A/URUGUAY/716/2007,2007
A/VICTORIA/500/2009,A/VICTORIA/500/2009,2009
A/VICTORIA/208/2009,A/VICTORIA/208/2009,2009
A/PERTH/16/2009,A/PERTH/16/2009,2009
A/VICTORIA/8/2010,A/VICTORIA/8/2010,2010
A/VICTORIA/361/2011,A/VICTORIA/361/2011,2011
